date,close,volume,close_minus1,close_minus2,close_minus3,close_minus4,close_minus5,close_minus6,close_minus7,close_minus8,close_minus9,close_minus10,close_minus11,close_minus12,close_minus13,close_minus14,close_minus15,close_minus16,close_minus17,close_minus18,close_minus19,close_minus20,close_minus21,close_minus22,close_minus23,close_minus24,close_minus25,close_minus26,close_minus27,volume_minus1,volume_minus2,volume_minus3,volume_minus4,volume_minus5,volume_minus6,volume_minus7,volume_minus8,volume_minus9,volume_minus10,volume_minus11,volume_minus12,volume_minus13,volume_minus14,volume_minus15,volume_minus16,volume_minus17,volume_minus18,volume_minus19,volume_minus20,volume_minus21,volume_minus22,volume_minus23,volume_minus24,volume_minus25,volume_minus26,volume_minus27,Rise
2020-08-25 12:20:00,12.789999961853027,58700.0,12.789999961853027,12.789999961853027,12.789999961853027,12.81999969482422,12.8100004196167,12.8100004196167,12.8100004196167,12.829999923706055,12.8100004196167,12.81999969482422,12.8100004196167,12.800000190734865,12.81999969482422,12.8100004196167,12.8100004196167,12.81999969482422,12.81999969482422,12.81999969482422,12.850000381469727,12.789999961853027,12.8100004196167,12.869999885559082,12.850000381469727,12.880000114440918,12.93000030517578,12.90999984741211,12.90999984741211,36800.0,167700.0,130400.0,69500.0,116800.0,27500.0,294000.0,118400.0,137700.0,53500.0,138100.0,118700.0,127200.0,365500.0,120500.0,115400.0,180300.0,130100.0,323700.0,356200.0,403600.0,550000.0,346000.0,59600.0,149300.0,39400.0,23700.0,0
2020-08-25 12:25:00,12.789999961853027,161500.0,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.81999969482422,12.8100004196167,12.8100004196167,12.8100004196167,12.829999923706055,12.8100004196167,12.81999969482422,12.8100004196167,12.800000190734865,12.81999969482422,12.8100004196167,12.8100004196167,12.81999969482422,12.81999969482422,12.81999969482422,12.850000381469727,12.789999961853027,12.8100004196167,12.869999885559082,12.850000381469727,12.880000114440918,12.93000030517578,12.90999984741211,58700.0,36800.0,167700.0,130400.0,69500.0,116800.0,27500.0,294000.0,118400.0,137700.0,53500.0,138100.0,118700.0,127200.0,365500.0,120500.0,115400.0,180300.0,130100.0,323700.0,356200.0,403600.0,550000.0,346000.0,59600.0,149300.0,39400.0,0
2020-08-25 12:30:00,12.789999961853027,50400.0,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.81999969482422,12.8100004196167,12.8100004196167,12.8100004196167,12.829999923706055,12.8100004196167,12.81999969482422,12.8100004196167,12.800000190734865,12.81999969482422,12.8100004196167,12.8100004196167,12.81999969482422,12.81999969482422,12.81999969482422,12.850000381469727,12.789999961853027,12.8100004196167,12.869999885559082,12.850000381469727,12.880000114440918,12.93000030517578,161500.0,58700.0,36800.0,167700.0,130400.0,69500.0,116800.0,27500.0,294000.0,118400.0,137700.0,53500.0,138100.0,118700.0,127200.0,365500.0,120500.0,115400.0,180300.0,130100.0,323700.0,356200.0,403600.0,550000.0,346000.0,59600.0,149300.0,0
2020-08-25 12:35:00,12.75,253300.0,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.81999969482422,12.8100004196167,12.8100004196167,12.8100004196167,12.829999923706055,12.8100004196167,12.81999969482422,12.8100004196167,12.800000190734865,12.81999969482422,12.8100004196167,12.8100004196167,12.81999969482422,12.81999969482422,12.81999969482422,12.850000381469727,12.789999961853027,12.8100004196167,12.869999885559082,12.850000381469727,12.880000114440918,50400.0,161500.0,58700.0,36800.0,167700.0,130400.0,69500.0,116800.0,27500.0,294000.0,118400.0,137700.0,53500.0,138100.0,118700.0,127200.0,365500.0,120500.0,115400.0,180300.0,130100.0,323700.0,356200.0,403600.0,550000.0,346000.0,59600.0,0
2020-08-25 12:40:00,12.75,111600.0,12.75,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.81999969482422,12.8100004196167,12.8100004196167,12.8100004196167,12.829999923706055,12.8100004196167,12.81999969482422,12.8100004196167,12.800000190734865,12.81999969482422,12.8100004196167,12.8100004196167,12.81999969482422,12.81999969482422,12.81999969482422,12.850000381469727,12.789999961853027,12.8100004196167,12.869999885559082,12.850000381469727,253300.0,50400.0,161500.0,58700.0,36800.0,167700.0,130400.0,69500.0,116800.0,27500.0,294000.0,118400.0,137700.0,53500.0,138100.0,118700.0,127200.0,365500.0,120500.0,115400.0,180300.0,130100.0,323700.0,356200.0,403600.0,550000.0,346000.0,0
2020-08-25 12:45:00,12.770000457763672,29100.0,12.75,12.75,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.81999969482422,12.8100004196167,12.8100004196167,12.8100004196167,12.829999923706055,12.8100004196167,12.81999969482422,12.8100004196167,12.800000190734865,12.81999969482422,12.8100004196167,12.8100004196167,12.81999969482422,12.81999969482422,12.81999969482422,12.850000381469727,12.789999961853027,12.8100004196167,12.869999885559082,111600.0,253300.0,50400.0,161500.0,58700.0,36800.0,167700.0,130400.0,69500.0,116800.0,27500.0,294000.0,118400.0,137700.0,53500.0,138100.0,118700.0,127200.0,365500.0,120500.0,115400.0,180300.0,130100.0,323700.0,356200.0,403600.0,550000.0,0
2020-08-25 12:50:00,12.760000228881836,164500.0,12.770000457763672,12.75,12.75,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.81999969482422,12.8100004196167,12.8100004196167,12.8100004196167,12.829999923706055,12.8100004196167,12.81999969482422,12.8100004196167,12.800000190734865,12.81999969482422,12.8100004196167,12.8100004196167,12.81999969482422,12.81999969482422,12.81999969482422,12.850000381469727,12.789999961853027,12.8100004196167,29100.0,111600.0,253300.0,50400.0,161500.0,58700.0,36800.0,167700.0,130400.0,69500.0,116800.0,27500.0,294000.0,118400.0,137700.0,53500.0,138100.0,118700.0,127200.0,365500.0,120500.0,115400.0,180300.0,130100.0,323700.0,356200.0,403600.0,0
2020-08-25 12:55:00,12.760000228881836,89400.0,12.760000228881836,12.770000457763672,12.75,12.75,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.81999969482422,12.8100004196167,12.8100004196167,12.8100004196167,12.829999923706055,12.8100004196167,12.81999969482422,12.8100004196167,12.800000190734865,12.81999969482422,12.8100004196167,12.8100004196167,12.81999969482422,12.81999969482422,12.81999969482422,12.850000381469727,12.789999961853027,164500.0,29100.0,111600.0,253300.0,50400.0,161500.0,58700.0,36800.0,167700.0,130400.0,69500.0,116800.0,27500.0,294000.0,118400.0,137700.0,53500.0,138100.0,118700.0,127200.0,365500.0,120500.0,115400.0,180300.0,130100.0,323700.0,356200.0,0
2020-08-25 13:00:00,12.75,128900.0,12.760000228881836,12.760000228881836,12.770000457763672,12.75,12.75,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.81999969482422,12.8100004196167,12.8100004196167,12.8100004196167,12.829999923706055,12.8100004196167,12.81999969482422,12.8100004196167,12.800000190734865,12.81999969482422,12.8100004196167,12.8100004196167,12.81999969482422,12.81999969482422,12.81999969482422,12.850000381469727,89400.0,164500.0,29100.0,111600.0,253300.0,50400.0,161500.0,58700.0,36800.0,167700.0,130400.0,69500.0,116800.0,27500.0,294000.0,118400.0,137700.0,53500.0,138100.0,118700.0,127200.0,365500.0,120500.0,115400.0,180300.0,130100.0,323700.0,0
2020-08-25 13:05:00,12.760000228881836,168300.0,12.75,12.760000228881836,12.760000228881836,12.770000457763672,12.75,12.75,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.81999969482422,12.8100004196167,12.8100004196167,12.8100004196167,12.829999923706055,12.8100004196167,12.81999969482422,12.8100004196167,12.800000190734865,12.81999969482422,12.8100004196167,12.8100004196167,12.81999969482422,12.81999969482422,12.81999969482422,128900.0,89400.0,164500.0,29100.0,111600.0,253300.0,50400.0,161500.0,58700.0,36800.0,167700.0,130400.0,69500.0,116800.0,27500.0,294000.0,118400.0,137700.0,53500.0,138100.0,118700.0,127200.0,365500.0,120500.0,115400.0,180300.0,130100.0,0
