,symbol,date,high,open,low,close,volume
0,ABEV3.SA,2020-08-25 10:05:00,12.930000305175781,12.890000343322754,12.890000343322754,12.90999984741211,23700.0
1,ABEV3.SA,2020-08-25 10:10:00,12.920000076293945,12.90999984741211,12.899999618530273,12.90999984741211,39400.0
2,ABEV3.SA,2020-08-25 10:15:00,12.9399995803833,12.90999984741211,12.899999618530273,12.930000305175781,149300.0
3,ABEV3.SA,2020-08-25 10:20:00,12.920000076293945,12.920000076293945,12.880000114440918,12.880000114440918,59600.0
4,ABEV3.SA,2020-08-25 10:25:00,12.899999618530273,12.880000114440918,12.84000015258789,12.850000381469727,346000.0
5,ABEV3.SA,2020-08-25 10:30:00,12.869999885559082,12.850000381469727,12.829999923706055,12.869999885559082,550000.0
6,ABEV3.SA,2020-08-25 10:35:00,12.869999885559082,12.859999656677246,12.800000190734863,12.8100004196167,403600.0
7,ABEV3.SA,2020-08-25 10:40:00,12.829999923706055,12.800000190734863,12.779999732971191,12.789999961853027,356200.0
8,ABEV3.SA,2020-08-25 10:45:00,12.850000381469727,12.779999732971191,12.779999732971191,12.850000381469727,323700.0
9,ABEV3.SA,2020-08-25 10:50:00,12.859999656677246,12.850000381469727,12.819999694824219,12.819999694824219,130100.0
10,ABEV3.SA,2020-08-25 10:55:00,12.829999923706055,12.819999694824219,12.789999961853027,12.819999694824219,180300.0
11,ABEV3.SA,2020-08-25 11:00:00,12.829999923706055,12.819999694824219,12.800000190734863,12.819999694824219,115400.0
12,ABEV3.SA,2020-08-25 11:05:00,12.819999694824219,12.8100004196167,12.789999961853027,12.8100004196167,120500.0
13,ABEV3.SA,2020-08-25 11:10:00,12.819999694824219,12.789999961853027,12.789999961853027,12.8100004196167,365500.0
14,ABEV3.SA,2020-08-25 11:15:00,12.829999923706055,12.819999694824219,12.8100004196167,12.819999694824219,127200.0
15,ABEV3.SA,2020-08-25 11:20:00,12.819999694824219,12.8100004196167,12.800000190734863,12.800000190734863,118700.0
16,ABEV3.SA,2020-08-25 11:25:00,12.819999694824219,12.800000190734863,12.789999961853027,12.8100004196167,138100.0
17,ABEV3.SA,2020-08-25 11:30:00,12.819999694824219,12.800000190734863,12.789999961853027,12.819999694824219,53500.0
18,ABEV3.SA,2020-08-25 11:35:00,12.819999694824219,12.8100004196167,12.800000190734863,12.8100004196167,137700.0
19,ABEV3.SA,2020-08-25 11:40:00,12.84000015258789,12.8100004196167,12.800000190734863,12.829999923706055,118400.0
20,ABEV3.SA,2020-08-25 11:45:00,12.829999923706055,12.819999694824219,12.789999961853027,12.8100004196167,294000.0
21,ABEV3.SA,2020-08-25 11:50:00,12.8100004196167,12.800000190734863,12.789999961853027,12.8100004196167,27500.0
22,ABEV3.SA,2020-08-25 11:55:00,12.819999694824219,12.800000190734863,12.800000190734863,12.8100004196167,116800.0
23,ABEV3.SA,2020-08-25 12:00:00,12.819999694824219,12.8100004196167,12.800000190734863,12.819999694824219,69500.0
24,ABEV3.SA,2020-08-25 12:05:00,12.819999694824219,12.8100004196167,12.779999732971191,12.789999961853027,130400.0
25,ABEV3.SA,2020-08-25 12:10:00,12.800000190734863,12.789999961853027,12.770000457763672,12.789999961853027,167700.0
26,ABEV3.SA,2020-08-25 12:15:00,12.8100004196167,12.779999732971191,12.779999732971191,12.789999961853027,36800.0
27,ABEV3.SA,2020-08-25 12:20:00,12.8100004196167,12.789999961853027,12.779999732971191,12.789999961853027,58700.0
28,ABEV3.SA,2020-08-25 12:25:00,12.800000190734863,12.789999961853027,12.770000457763672,12.789999961853027,161500.0
29,ABEV3.SA,2020-08-25 12:30:00,12.800000190734863,12.789999961853027,12.779999732971191,12.789999961853027,50400.0
30,ABEV3.SA,2020-08-25 12:35:00,12.800000190734863,12.789999961853027,12.75,12.75,253300.0
31,ABEV3.SA,2020-08-25 12:40:00,12.770000457763672,12.75,12.75,12.75,111600.0
32,ABEV3.SA,2020-08-25 12:45:00,12.770000457763672,12.75,12.75,12.770000457763672,29100.0
33,ABEV3.SA,2020-08-25 12:50:00,12.779999732971191,12.760000228881836,12.760000228881836,12.760000228881836,164500.0
34,ABEV3.SA,2020-08-25 12:55:00,12.770000457763672,12.760000228881836,12.760000228881836,12.760000228881836,89400.0
35,ABEV3.SA,2020-08-25 13:00:00,12.770000457763672,12.760000228881836,12.75,12.75,128900.0
36,ABEV3.SA,2020-08-25 13:05:00,12.770000457763672,12.760000228881836,12.75,12.760000228881836,168300.0
37,ABEV3.SA,2020-08-25 13:10:00,12.770000457763672,12.75,12.739999771118164,12.75,77600.0
38,ABEV3.SA,2020-08-25 13:15:00,12.770000457763672,12.75,12.739999771118164,12.760000228881836,62200.0
39,ABEV3.SA,2020-08-25 13:20:00,12.770000457763672,12.75,12.75,12.760000228881836,92200.0
40,ABEV3.SA,2020-08-25 13:25:00,12.760000228881836,12.75,12.739999771118164,12.75,122100.0
41,ABEV3.SA,2020-08-25 13:30:00,12.760000228881836,12.75,12.739999771118164,12.75,65300.0
42,ABEV3.SA,2020-08-25 13:35:00,12.789999961853027,12.739999771118164,12.739999771118164,12.770000457763672,216700.0
43,ABEV3.SA,2020-08-25 13:40:00,12.819999694824219,12.770000457763672,12.770000457763672,12.8100004196167,177100.0
44,ABEV3.SA,2020-08-25 13:45:00,12.84000015258789,12.8100004196167,12.800000190734863,12.8100004196167,211100.0
45,ABEV3.SA,2020-08-25 13:50:00,12.8100004196167,12.800000190734863,12.800000190734863,12.8100004196167,25200.0
46,ABEV3.SA,2020-08-25 13:55:00,12.8100004196167,12.8100004196167,12.789999961853027,12.789999961853027,32600.0
47,ABEV3.SA,2020-08-25 14:00:00,12.8100004196167,12.800000190734863,12.789999961853027,12.789999961853027,44400.0
48,ABEV3.SA,2020-08-25 14:05:00,12.800000190734863,12.789999961853027,12.770000457763672,12.779999732971191,74500.0
49,ABEV3.SA,2020-08-25 14:10:00,12.800000190734863,12.770000457763672,12.770000457763672,12.800000190734863,58500.0
50,ABEV3.SA,2020-08-25 14:15:00,12.800000190734863,12.789999961853027,12.779999732971191,12.789999961853027,33800.0
51,ABEV3.SA,2020-08-25 14:20:00,12.800000190734863,12.779999732971191,12.779999732971191,12.789999961853027,33200.0
52,ABEV3.SA,2020-08-25 14:25:00,12.800000190734863,12.789999961853027,12.779999732971191,12.789999961853027,40400.0
53,ABEV3.SA,2020-08-25 14:30:00,12.819999694824219,12.800000190734863,12.789999961853027,12.819999694824219,82900.0
54,ABEV3.SA,2020-08-25 14:35:00,12.829999923706055,12.8100004196167,12.800000190734863,12.8100004196167,271900.0
55,ABEV3.SA,2020-08-25 14:40:00,12.829999923706055,12.829999923706055,12.800000190734863,12.8100004196167,116800.0
56,ABEV3.SA,2020-08-25 14:45:00,12.819999694824219,12.8100004196167,12.789999961853027,12.800000190734863,111600.0
57,ABEV3.SA,2020-08-25 14:50:00,12.829999923706055,12.789999961853027,12.770000457763672,12.789999961853027,383200.0
58,ABEV3.SA,2020-08-25 14:55:00,12.800000190734863,12.789999961853027,12.770000457763672,12.789999961853027,105400.0
59,ABEV3.SA,2020-08-25 15:00:00,12.789999961853027,12.779999732971191,12.75,12.770000457763672,329700.0
60,ABEV3.SA,2020-08-25 15:05:00,12.779999732971191,12.770000457763672,12.729999542236328,12.739999771118164,319300.0
61,ABEV3.SA,2020-08-25 15:10:00,12.739999771118164,12.739999771118164,12.710000038146973,12.729999542236328,228600.0
62,ABEV3.SA,2020-08-25 15:15:00,12.739999771118164,12.729999542236328,12.699999809265137,12.710000038146973,406700.0
63,ABEV3.SA,2020-08-25 15:20:00,12.779999732971191,12.720000267028809,12.710000038146973,12.770000457763672,256600.0
64,ABEV3.SA,2020-08-25 15:25:00,12.779999732971191,12.770000457763672,12.75,12.75,55800.0
65,ABEV3.SA,2020-08-25 15:30:00,12.770000457763672,12.75,12.75,12.75,54400.0
66,ABEV3.SA,2020-08-25 15:35:00,12.75,12.75,12.739999771118164,12.75,66100.0
67,ABEV3.SA,2020-08-25 15:40:00,12.760000228881836,12.739999771118164,12.739999771118164,12.75,160800.0
68,ABEV3.SA,2020-08-25 15:45:00,12.760000228881836,12.739999771118164,12.739999771118164,12.75,79700.0
69,ABEV3.SA,2020-08-25 15:50:00,12.760000228881836,12.75,12.739999771118164,12.739999771118164,92800.0
70,ABEV3.SA,2020-08-25 15:55:00,12.760000228881836,12.739999771118164,12.699999809265137,12.710000038146973,1049100.0
71,ABEV3.SA,2020-08-25 16:00:00,12.75,12.720000267028809,12.710000038146973,12.710000038146973,216200.0
72,ABEV3.SA,2020-08-25 16:05:00,12.729999542236328,12.710000038146973,12.710000038146973,12.720000267028809,142600.0
73,ABEV3.SA,2020-08-25 16:10:00,12.729999542236328,12.720000267028809,12.720000267028809,12.720000267028809,132800.0
74,ABEV3.SA,2020-08-25 16:15:00,12.739999771118164,12.729999542236328,12.720000267028809,12.729999542236328,107500.0
75,ABEV3.SA,2020-08-25 16:20:00,12.739999771118164,12.729999542236328,12.720000267028809,12.729999542236328,133200.0
